I|1504950|6789|AAAAAAAAAAAACVQ|2017-07-09 08:03:32|ACTV
I|1504951|7177|AAAAAAAAAAAAAXU|2017-07-09 08:03:59|ACTV
I|1504952|294|AAAAAAAAAAAAAGO|2017-07-09 08:04:18|CNCL
I|1504953|7503|AAAAAAAAAAAABWY|2017-07-09 08:04:20|ACTV
I|1504954|2910|AAAAAAAAAAAADHM|2017-07-09 08:04:30|ACTV
I|1504955|2155|AAAAAAAAAAAAEEI|2017-07-09 08:05:19|ACTV
I|1504956|4320|AAAAAAAAAAAACCE|2017-07-09 08:06:07|CNCL
I|1504957|3098|AAAAAAAAAAAADAE|2017-07-09 08:06:33|ACTV
I|1504958|5381|AAAAAAAAAAAAAWV|2017-07-09 08:06:57|ACTV
I|1504959|7419|AAAAAAAAAAAACSM|2017-07-09 08:07:33|ACTV
I|1504960|3319|AAAAAAAAAAAACYN|2017-07-09 08:07:58|ACTV
I|1504961|586|AAAAAAAAAAAADQP|2017-07-09 08:08:44|CNCL
I|1504962|3564|AAAAAAAAAAAADWE|2017-07-09 08:09:22|ACTV
I|1504963|6115|AAAAAAAAAAAAAMD|2017-07-09 08:09:41|ACTV
I|1504964|613|AAAAAAAAAAAADQQ|2017-07-09 08:10:30|ACTV
I|1504965|1245|AAAAAAAAAAAAEFC|2017-07-09 08:10:53|CNCL
I|1504966|7499|AAAAAAAAAAAACPO|2017-07-09 08:11:35|ACTV
I|1504967|4308|AAAAAAAAAAAAESK|2017-07-09 08:11:47|ACTV
I|1504968|3976|AAAAAAAAAAAABMB|2017-07-09 08:12:25|ACTV
I|1504969|3225|AAAAAAAAAAAAEKN|2017-07-09 08:12:50|ACTV
I|1504970|5392|AAAAAAAAAAAAAQH|2017-07-09 08:12:59|CNCL
I|1504971|2835|AAAAAAAAAAAAACP|2017-07-09 08:13:32|ACTV
I|1504972|6024|AAAAAAAAAAAAAUI|2017-07-09 08:13:53|ACTV
I|1504973|6756|AAAAAAAAAAAAAUK|2017-07-09 08:14:32|ACTV
I|1504974|922|AAAAAAAAAAAAAVZ|2017-07-09 08:15:11|CNCL
I|1504975|7757|AAAAAAAAAAAAAEL|2017-07-09 08:15:43|ACTV
I|1504976|5514|AAAAAAAAAAAAEGU|2017-07-09 08:16:31|ACTV
I|1504977|824|AAAAAAAAAAAACYD|2017-07-09 08:16:40|ACTV
I|1504978|515|AAAAAAAAAAAAEWD|2017-07-09 08:17:18|ACTV
I|1504979|4608|AAAAAAAAAAAABOL|2017-07-09 08:17:48|ACTV
I|1504980|1367|AAAAAAAAAAAAACW|2017-07-09 08:18:20|ACTV
I|1504981|4233|AAAAAAAAAAAAAUX|2017-07-09 08:19:01|ACTV
I|1504982|3758|AAAAAAAAAAAABMP|2017-07-09 08:19:41|ACTV
I|1504983|684|AAAAAAAAAAAACBB|2017-07-09 08:19:57|CNCL
I|1504984|1298|AAAAAAAAAAAADME|2017-07-09 08:19:59|ACTV
I|1504985|3425|AAAAAAAAAAAAATM|2017-07-09 08:20:45|ACTV
I|1504986|4031|AAAAAAAAAAAADXM|2017-07-09 08:21:18|ACTV
I|1504987|107|AAAAAAAAAAAACDS|2017-07-09 08:21:19|CNCL
I|1504988|5403|AAAAAAAAAAAAEAC|2017-07-09 08:21:44|ACTV
I|1504989|3551|AAAAAAAAAAAAAYK|2017-07-09 08:22:28|ACTV
I|1504990|6139|AAAAAAAAAAAAESS|2017-07-09 08:23:08|ACTV
I|1504991|2918|AAAAAAAAAAAAAVB|2017-07-09 08:23:12|ACTV
I|1504992|1306|AAAAAAAAAAAABMN|2017-07-09 08:23:17|CNCL
I|1504993|1315|AAAAAAAAAAAADHL|2017-07-09 08:23:47|ACTV
I|1504994|1204|AAAAAAAAAAAACEJ|2017-07-09 08:23:47|ACTV
I|1504995|1480|AAAAAAAAAAAABAA|2017-07-09 08:24:28|ACTV
I|1504996|3569|AAAAAAAAAAAACFU|2017-07-09 08:24:33|CNCL
I|1504997|2600|AAAAAAAAAAAABQT|2017-07-09 08:25:18|ACTV
I|1504998|1637|AAAAAAAAAAAAAQU|2017-07-09 08:25:45|ACTV
I|1504999|2294|AAAAAAAAAAAAAWU|2017-07-09 08:25:55|ACTV
I|1505000|7537|AAAAAAAAAAAADGO|2017-07-09 08:26:06|ACTV
I|1505001|429|AAAAAAAAAAAACKO|2017-07-09 08:26:54|CNCL
I|1505002|3553|AAAAAAAAAAAAAZT|2017-07-09 08:27:08|ACTV
I|1505003|3299|AAAAAAAAAAAABUO|2017-07-09 08:27:44|ACTV
I|1505004|1039|AAAAAAAAAAAADIW|2017-07-09 08:27:46|ACTV
I|1505005|779|AAAAAAAAAAAADBR|2017-07-09 08:28:11|CNCL
I|1505006|1272|AAAAAAAAAAAADMI|2017-07-09 08:28:16|ACTV
I|1505007|6866|AAAAAAAAAAAAAMQ|2017-07-09 08:28:49|ACTV
I|1505008|4694|AAAAAAAAAAAABWC|2017-07-09 08:29:33|ACTV
I|1505009|7484|AAAAAAAAAAAABMK|2017-07-09 08:29:49|ACTV
I|1505010|3050|AAAAAAAAAAAAEPM|2017-07-09 08:30:21|CNCL
I|1505011|5465|AAAAAAAAAAAABPU|2017-07-09 08:30:35|ACTV
I|1505012|869|AAAAAAAAAAAADRX|2017-07-09 08:31:04|ACTV
I|1505013|3940|AAAAAAAAAAAABNE|2017-07-09 08:31:19|ACTV
I|1505014|1702|AAAAAAAAAAAAEPP|2017-07-09 08:31:44|CNCL
I|1505015|3659|AAAAAAAAAAAAATM|2017-07-09 08:32:13|ACTV
I|1505016|2546|AAAAAAAAAAAAAQA|2017-07-09 08:32:49|ACTV
I|1505017|3142|AAAAAAAAAAAACII|2017-07-09 08:33:34|ACTV
I|1505018|7721|AAAAAAAAAAAAAEK|2017-07-09 08:33:36|ACTV
I|1505019|966|AAAAAAAAAAAADLN|2017-07-09 08:34:23|ACTV
I|1505020|1733|AAAAAAAAAAAACGQ|2017-07-09 08:34:31|ACTV
I|1505021|4240|AAAAAAAAAAAAAUY|2017-07-09 08:34:54|ACTV
I|1505022|4468|AAAAAAAAAAAADVP|2017-07-09 08:35:19|ACTV
I|1505023|205|AAAAAAAAAAAACQO|2017-07-09 08:35:23|CNCL
I|1505024|7082|AAAAAAAAAAAABMR|2017-07-09 08:35:30|ACTV
I|1505025|5552|AAAAAAAAAAAABIG|2017-07-09 08:35:52|ACTV
I|1505026|6906|AAAAAAAAAAAABBV|2017-07-09 08:36:09|ACTV
I|1505027|788|AAAAAAAAAAAAAEN|2017-07-09 08:36:53|CNCL
I|1505028|5176|AAAAAAAAAAAACGF|2017-07-09 08:37:42|ACTV
I|1505029|5049|AAAAAAAAAAAABAO|2017-07-09 08:38:01|ACTV
I|1505030|4105|AAAAAAAAAAAAEYC|2017-07-09 08:38:15|ACTV
I|1505031|6717|AAAAAAAAAAAABPZ|2017-07-09 08:38:58|ACTV
I|1505032|874|AAAAAAAAAAAAAAT|2017-07-09 08:39:20|CNCL
I|1505033|3487|AAAAAAAAAAAADQN|2017-07-09 08:40:03|ACTV
I|1505034|478|AAAAAAAAAAAABEO|2017-07-09 08:40:27|ACTV
I|1505035|7306|AAAAAAAAAAAACOE|2017-07-09 08:40:52|ACTV
I|1505036|399|AAAAAAAAAAAADVK|2017-07-09 08:41:37|CNCL
I|1505037|5686|AAAAAAAAAAAAEFW|2017-07-09 08:42:06|ACTV
I|1505038|2819|AAAAAAAAAAAABSL|2017-07-09 08:42:48|ACTV
I|1505039|694|AAAAAAAAAAAADSY|2017-07-09 08:42:48|ACTV
I|1505040|5613|AAAAAAAAAAAABJZ|2017-07-09 08:43:04|ACTV
I|1505041|346|AAAAAAAAAAAADVH|2017-07-09 08:43:12|CNCL
I|1505042|4907|AAAAAAAAAAAAEPB|2017-07-09 08:43:22|ACTV
I|1505043|3815|AAAAAAAAAAAABAW|2017-07-09 08:43:34|ACTV
I|1505044|6803|AAAAAAAAAAAAAVA|2017-07-09 08:44:00|ACTV
I|1505045|182|AAAAAAAAAAAACDF|2017-07-09 08:44:16|CNCL
I|1505046|7161|AAAAAAAAAAAABKM|2017-07-09 08:44:24|ACTV
I|1505047|2411|AAAAAAAAAAAAELZ|2017-07-09 08:45:08|ACTV
I|1505048|7128|AAAAAAAAAAAABMA|2017-07-09 08:45:41|ACTV
I|1505049|751|AAAAAAAAAAAAAOS|2017-07-09 08:46:07|ACTV
I|1505050|4011|AAAAAAAAAAAADQA|2017-07-09 08:46:12|CNCL
I|1505051|6269|AAAAAAAAAAAAEDU|2017-07-09 08:46:28|ACTV
I|1505052|3401|AAAAAAAAAAAABPI|2017-07-09 08:46:30|ACTV
I|1505053|6160|AAAAAAAAAAAABGB|2017-07-09 08:46:46|ACTV
I|1505054|2142|AAAAAAAAAAAACOD|2017-07-09 08:47:00|CNCL
I|1505055|2619|AAAAAAAAAAAAEMU|2017-07-09 08:47:42|ACTV
I|1505056|5733|AAAAAAAAAAAACGM|2017-07-09 08:48:08|ACTV
I|1505057|6488|AAAAAAAAAAAAEGD|2017-07-09 08:48:36|ACTV
I|1505058|5666|AAAAAAAAAAAABPL|2017-07-09 08:49:04|CNCL
I|1505059|3223|AAAAAAAAAAAAAOO|2017-07-09 08:49:33|ACTV
I|1505060|7587|AAAAAAAAAAAAESP|2017-07-09 08:50:15|ACTV
I|1505061|3884|AAAAAAAAAAAACWC|2017-07-09 08:50:28|ACTV
I|1505062|7829|AAAAAAAAAAAAEPI|2017-07-09 08:50:55|ACTV
I|1505063|3834|AAAAAAAAAAAABUK|2017-07-09 08:51:15|CNCL
I|1505064|6706|AAAAAAAAAAAACTJ|2017-07-09 08:51:16|ACTV
I|1505065|101|AAAAAAAAAAAABXL|2017-07-09 08:51:22|ACTV
I|1505066|1098|AAAAAAAAAAAABPM|2017-07-09 08:51:49|ACTV
I|1505067|1064|AAAAAAAAAAAADZF|2017-07-09 08:52:37|CNCL
I|1505068|2843|AAAAAAAAAAAADZD|2017-07-09 08:52:53|ACTV
I|1505069|4298|AAAAAAAAAAAAAFN|2017-07-09 08:53:12|ACTV
I|1505070|2463|AAAAAAAAAAAAEEV|2017-07-09 08:53:39|ACTV
I|1505071|244|AAAAAAAAAAAABJI|2017-07-09 08:53:58|ACTV
I|1505072|5084|AAAAAAAAAAAAAKW|2017-07-09 08:54:44|CNCL
I|1505073|1437|AAAAAAAAAAAAEFD|2017-07-09 08:55:04|ACTV
I|1505074|6038|AAAAAAAAAAAAAOG|2017-07-09 08:55:07|ACTV
I|1505075|4645|AAAAAAAAAAAAAIN|2017-07-09 08:55:28|ACTV
I|1505076|2472|AAAAAAAAAAAACFL|2017-07-09 08:56:06|CNCL
I|1505077|6068|AAAAAAAAAAAADBO|2017-07-09 08:56:36|ACTV
I|1505078|324|AAAAAAAAAAAACEQ|2017-07-09 08:57:14|ACTV
I|1505079|5626|AAAAAAAAAAAABEU|2017-07-09 08:57:38|ACTV
I|1505080|7652|AAAAAAAAAAAACIU|2017-07-09 08:58:24|ACTV
I|1505081|3304|AAAAAAAAAAAABYJ|2017-07-09 08:58:49|CNCL
I|1505082|3482|AAAAAAAAAAAAEBD|2017-07-09 08:59:26|ACTV
I|1505083|6570|AAAAAAAAAAAAAPB|2017-07-09 09:00:09|ACTV
I|1505084|372|AAAAAAAAAAAACZS|2017-07-09 09:00:28|ACTV
I|1505085|2321|AAAAAAAAAAAAAPA|2017-07-09 09:01:05|CNCL
I|1505086|1038|AAAAAAAAAAAAEEV|2017-07-09 09:01:09|ACTV
I|1505087|965|AAAAAAAAAAAAAOC|2017-07-09 09:01:29|ACTV
I|1505088|602|AAAAAAAAAAAABFT|2017-07-09 09:02:08|ACTV
I|1505089|868|AAAAAAAAAAAAANG|2017-07-09 09:02:28|ACTV
I|1505090|919|AAAAAAAAAAAAEVI|2017-07-09 09:02:45|ACTV
I|1505091|3637|AAAAAAAAAAAAAGR|2017-07-09 09:02:54|ACTV
I|1505092|653|AAAAAAAAAAAAAHM|2017-07-09 09:03:41|ACTV
I|1505093|5600|AAAAAAAAAAAACEL|2017-07-09 09:04:03|ACTV
I|1505094|1426|AAAAAAAAAAAADHK|2017-07-09 09:04:15|CNCL
I|1505095|3121|AAAAAAAAAAAACUC|2017-07-09 09:04:50|ACTV
I|1505096|6088|AAAAAAAAAAAADYB|2017-07-09 09:04:59|ACTV
I|1505097|2343|AAAAAAAAAAAAAVD|2017-07-09 09:05:04|ACTV
I|1505098|3172|AAAAAAAAAAAADPS|2017-07-09 09:05:26|CNCL
I|1505099|6553|AAAAAAAAAAAABOK|2017-07-09 09:05:37|ACTV
I|1505100|4256|AAAAAAAAAAAABOH|2017-07-09 09:06:24|ACTV
I|1505101|2371|AAAAAAAAAAAAEHJ|2017-07-09 09:06:42|ACTV
I|1505102|6952|AAAAAAAAAAAACGD|2017-07-09 09:07:16|ACTV
I|1505103|2186|AAAAAAAAAAAADOD|2017-07-09 09:07:49|CNCL
I|1505104|7079|AAAAAAAAAAAADSW|2017-07-09 09:07:57|ACTV
I|1505105|1692|AAAAAAAAAAAABSW|2017-07-09 09:08:34|ACTV
I|1505106|3556|AAAAAAAAAAAACPU|2017-07-09 09:09:13|ACTV
I|1505107|88|AAAAAAAAAAAAAIM|2017-07-09 09:09:48|CNCL
I|1505108|7778|AAAAAAAAAAAACHN|2017-07-09 09:10:32|ACTV
I|1505109|6246|AAAAAAAAAAAADYW|2017-07-09 09:11:19|ACTV
I|1505110|1993|AAAAAAAAAAAADCE|2017-07-09 09:11:50|ACTV
I|1505111|4085|AAAAAAAAAAAABAS|2017-07-09 09:12:30|ACTV
I|1505112|6055|AAAAAAAAAAAADAR|2017-07-09 09:12:55|CNCL
I|1505113|1175|AAAAAAAAAAAABPL|2017-07-09 09:13:14|ACTV
I|1505114|1601|AAAAAAAAAAAABXN|2017-07-09 09:13:20|ACTV
I|1505115|551|AAAAAAAAAAAADLO|2017-07-09 09:13:45|ACTV
I|1505116|3821|AAAAAAAAAAAAEDV|2017-07-09 09:13:48|CNCL
I|1505117|6513|AAAAAAAAAAAADCZ|2017-07-09 09:14:21|ACTV
I|1505118|6894|AAAAAAAAAAAADSG|2017-07-09 09:14:55|ACTV
I|1505119|7062|AAAAAAAAAAAACLR|2017-07-09 09:15:18|ACTV
I|1505120|6130|AAAAAAAAAAAADMV|2017-07-09 09:15:39|ACTV
I|1505121|2040|AAAAAAAAAAAACNA|2017-07-09 09:15:41|CNCL
I|1505122|5383|AAAAAAAAAAAAAID|2017-07-09 09:16:27|ACTV
I|1505123|1475|AAAAAAAAAAAADEK|2017-07-09 09:16:29|ACTV
I|1505124|5529|AAAAAAAAAAAAAPZ|2017-07-09 09:17:17|ACTV
I|1505125|1955|AAAAAAAAAAAAAOI|2017-07-09 09:17:44|CNCL
I|1505126|3050|AAAAAAAAAAAAESO|2017-07-09 09:17:55|ACTV
I|1505127|4437|AAAAAAAAAAAADSF|2017-07-09 09:18:08|ACTV
I|1505128|4750|AAAAAAAAAAAAEDA|2017-07-09 09:18:12|ACTV
I|1505129|392|AAAAAAAAAAAADYT|2017-07-09 09:18:58|ACTV
I|1505130|3207|AAAAAAAAAAAACWW|2017-07-09 09:19:04|ACTV
I|1505131|7453|AAAAAAAAAAAAAPJ|2017-07-09 09:19:09|ACTV
I|1505132|5876|AAAAAAAAAAAACED|2017-07-09 09:19:34|ACTV
I|1505133|413|AAAAAAAAAAAAAEK|2017-07-09 09:20:21|ACTV
I|1505134|334|AAAAAAAAAAAADLN|2017-07-09 09:20:53|CNCL
I|1505135|3491|AAAAAAAAAAAAEIT|2017-07-09 09:21:41|ACTV
I|1505136|6839|AAAAAAAAAAAAEDP|2017-07-09 09:22:01|ACTV
I|1505137|2916|AAAAAAAAAAAADJV|2017-07-09 09:22:25|ACTV
I|1505138|2807|AAAAAAAAAAAADUX|2017-07-09 09:22:41|CNCL
I|1505139|7074|AAAAAAAAAAAABAZ|2017-07-09 09:23:18|ACTV
I|1505140|5291|AAAAAAAAAAAACKG|2017-07-09 09:23:44|ACTV
I|1505141|5277|AAAAAAAAAAAAECX|2017-07-09 09:24:33|ACTV
I|1505142|1469|AAAAAAAAAAAABDZ|2017-07-09 09:25:05|ACTV
I|1505143|4241|AAAAAAAAAAAABYD|2017-07-09 09:25:07|CNCL
I|1505144|4704|AAAAAAAAAAAAACO|2017-07-09 09:25:49|ACTV
I|1505145|3909|AAAAAAAAAAAADCE|2017-07-09 09:26:19|ACTV
I|1505146|7381|AAAAAAAAAAAADGK|2017-07-09 09:26:56|ACTV
I|1505147|4996|AAAAAAAAAAAADBN|2017-07-09 09:27:18|CNCL
I|1505148|5253|AAAAAAAAAAAADDA|2017-07-09 09:27:46|ACTV
I|1505149|4013|AAAAAAAAAAAAAVL|2017-07-09 09:28:27|ACTV
I|1505150|934|AAAAAAAAAAAADMM|2017-07-09 09:29:06|ACTV
I|1505151|4984|AAAAAAAAAAAAEHZ|2017-07-09 09:29:30|ACTV
I|1505152|4066|AAAAAAAAAAAABFX|2017-07-09 09:29:53|CNCL
I|1505153|1718|AAAAAAAAAAAADXB|2017-07-09 09:30:17|ACTV
I|1505154|1330|AAAAAAAAAAAABLT|2017-07-09 09:30:56|ACTV
I|1505155|4510|AAAAAAAAAAAACQK|2017-07-09 09:31:44|ACTV
I|1505156|1241|AAAAAAAAAAAAENB|2017-07-09 09:31:58|CNCL
I|1505157|6123|AAAAAAAAAAAADIY|2017-07-09 09:32:24|ACTV
I|1505158|5464|AAAAAAAAAAAABPP|2017-07-09 09:33:03|ACTV
I|1505159|6883|AAAAAAAAAAAAECQ|2017-07-09 09:33:17|ACTV
I|1505160|3729|AAAAAAAAAAAAASS|2017-07-09 09:33:28|ACTV
I|1505161|1887|AAAAAAAAAAAADGS|2017-07-09 09:34:17|CNCL
I|1505162|7618|AAAAAAAAAAAAEUG|2017-07-09 09:34:18|ACTV
I|1505163|5811|AAAAAAAAAAAABWY|2017-07-09 09:34:20|ACTV
I|1505164|6884|AAAAAAAAAAAAENN|2017-07-09 09:34:39|ACTV
I|1505165|1039|AAAAAAAAAAAADWU|2017-07-09 09:34:45|CNCL
I|1505166|4773|AAAAAAAAAAAADRM|2017-07-09 09:34:57|ACTV
I|1505167|5677|AAAAAAAAAAAAAUH|2017-07-09 09:35:15|ACTV
I|1505168|6478|AAAAAAAAAAAADEH|2017-07-09 09:36:03|ACTV
I|1505169|871|AAAAAAAAAAAAANL|2017-07-09 09:36:09|CNCL
I|1505170|2183|AAAAAAAAAAAAAOY|2017-07-09 09:36:32|ACTV
I|1505171|7359|AAAAAAAAAAAACZE|2017-07-09 09:36:33|ACTV
I|1505172|2109|AAAAAAAAAAAACCX|2017-07-09 09:37:21|ACTV
I|1505173|7199|AAAAAAAAAAAADUR|2017-07-09 09:37:41|ACTV
I|1505174|130|AAAAAAAAAAAAAZD|2017-07-09 09:38:15|CNCL
I|1505175|7305|AAAAAAAAAAAAAUF|2017-07-09 09:38:39|ACTV
I|1505176|6252|AAAAAAAAAAAACUB|2017-07-09 09:39:26|ACTV
I|1505177|5136|AAAAAAAAAAAAENQ|2017-07-09 09:39:52|ACTV
I|1505178|2992|AAAAAAAAAAAAANE|2017-07-09 09:40:26|CNCL
I|1505179|6817|AAAAAAAAAAAACWZ|2017-07-09 09:41:13|ACTV
I|1505180|5034|AAAAAAAAAAAADLE|2017-07-09 09:41:51|ACTV
I|1505181|3226|AAAAAAAAAAAAEWA|2017-07-09 09:42:39|ACTV
I|1505182|3261|AAAAAAAAAAAADZW|2017-07-09 09:42:45|ACTV
I|1505183|1820|AAAAAAAAAAAACAA|2017-07-09 09:43:01|CNCL
I|1505184|5010|AAAAAAAAAAAABCR|2017-07-09 09:43:41|ACTV
I|1505185|5461|AAAAAAAAAAAABYB|2017-07-09 09:44:09|ACTV
I|1505186|4041|AAAAAAAAAAAABDC|2017-07-09 09:44:11|ACTV
I|1505187|5040|AAAAAAAAAAAAEHP|2017-07-09 09:44:42|CNCL
I|1505188|3400|AAAAAAAAAAAAAWP|2017-07-09 09:45:10|ACTV
I|1505189|4697|AAAAAAAAAAAAAGY|2017-07-09 09:45:30|ACTV
I|1505190|3764|AAAAAAAAAAAADQH|2017-07-09 09:45:41|ACTV
I|1505191|3821|AAAAAAAAAAAABFR|2017-07-09 09:45:51|ACTV
I|1505192|3999|AAAAAAAAAAAACRD|2017-07-09 09:45:58|CNCL
I|1505193|5148|AAAAAAAAAAAABZL|2017-07-09 09:46:45|ACTV
I|1505194|4684|AAAAAAAAAAAABBU|2017-07-09 09:46:56|ACTV
I|1505195|1496|AAAAAAAAAAAACPL|2017-07-09 09:47:39|ACTV
I|1505196|176|AAAAAAAAAAAADVL|2017-07-09 09:48:03|CNCL
I|1505197|25|AAAAAAAAAAAAAES|2017-07-09 09:48:07|ACTV
I|1505198|3365|AAAAAAAAAAAABFF|2017-07-09 09:48:18|ACTV
I|1505199|6372|AAAAAAAAAAAAAHW|2017-07-09 09:48:48|ACTV
I|1505200|1197|AAAAAAAAAAAAAUN|2017-07-09 09:49:25|ACTV
I|1505201|6839|AAAAAAAAAAAAEQE|2017-07-09 09:49:54|ACTV
I|1505202|4381|AAAAAAAAAAAADWU|2017-07-09 09:50:11|ACTV
I|1505203|42|AAAAAAAAAAAACWF|2017-07-09 09:50:56|ACTV
I|1505204|3790|AAAAAAAAAAAAELO|2017-07-09 09:50:58|ACTV
I|1505205|3779|AAAAAAAAAAAABZL|2017-07-09 09:51:36|CNCL
I|1505206|5948|AAAAAAAAAAAACCF|2017-07-09 09:51:49|ACTV
I|1505207|1217|AAAAAAAAAAAAAAR|2017-07-09 09:52:22|ACTV
I|1505208|7760|AAAAAAAAAAAAAQC|2017-07-09 09:53:05|ACTV
I|1505209|145|AAAAAAAAAAAAEAY|2017-07-09 09:53:31|CNCL
I|1505210|6725|AAAAAAAAAAAAAKZ|2017-07-09 09:53:55|ACTV
I|1505211|7315|AAAAAAAAAAAABRJ|2017-07-09 09:54:39|ACTV
I|1505212|5006|AAAAAAAAAAAABUR|2017-07-09 09:54:51|ACTV
I|1505213|7510|AAAAAAAAAAAAAHG|2017-07-09 09:55:31|ACTV
I|1505214|533|AAAAAAAAAAAADZA|2017-07-09 09:56:20|CNCL
I|1505215|1119|AAAAAAAAAAAADIA|2017-07-09 09:56:31|ACTV
I|1505216|2973|AAAAAAAAAAAAEIA|2017-07-09 09:56:36|ACTV
I|1505217|799|AAAAAAAAAAAABJO|2017-07-09 09:57:10|ACTV
I|1505218|1604|AAAAAAAAAAAACOQ|2017-07-09 09:57:22|CNCL
I|1505219|5653|AAAAAAAAAAAAEEZ|2017-07-09 09:58:11|ACTV
I|1505220|4169|AAAAAAAAAAAAAVZ|2017-07-09 09:58:54|ACTV
I|1505221|4731|AAAAAAAAAAAACLF|2017-07-09 09:59:30|ACTV
I|1505222|6411|AAAAAAAAAAAADMX|2017-07-09 09:59:59|ACTV
I|1505223|260|AAAAAAAAAAAAAOV|2017-07-09 10:00:05|CNCL
I|1505224|3835|AAAAAAAAAAAABPI|2017-07-09 10:00:22|ACTV
I|1505225|4624|AAAAAAAAAAAADTM|2017-07-09 10:01:01|ACTV
I|1505226|7521|AAAAAAAAAAAABZJ|2017-07-09 10:01:07|ACTV
I|1505227|3146|AAAAAAAAAAAAEMI|2017-07-09 10:01:19|CNCL
I|1505228|6894|AAAAAAAAAAAAAJV|2017-07-09 10:01:48|ACTV
I|1505229|21|AAAAAAAAAAAAEXW|2017-07-09 10:01:51|ACTV
I|1505230|5828|AAAAAAAAAAAADQO|2017-07-09 10:01:57|ACTV
I|1505231|1625|AAAAAAAAAAAADJZ|2017-07-09 10:02:33|ACTV
I|1505232|1661|AAAAAAAAAAAAAHM|2017-07-09 10:02:51|CNCL
I|1505233|5464|AAAAAAAAAAAAAKI|2017-07-09 10:03:28|ACTV
I|1505234|981|AAAAAAAAAAAACAL|2017-07-09 10:03:56|ACTV
I|1505235|1440|AAAAAAAAAAAABWC|2017-07-09 10:04:30|ACTV
I|1505236|4227|AAAAAAAAAAAABMG|2017-07-09 10:05:04|CNCL
I|1505237|3761|AAAAAAAAAAAAEIV|2017-07-09 10:05:26|ACTV
I|1505238|7110|AAAAAAAAAAAAAZC|2017-07-09 10:05:27|ACTV
I|1505239|3174|AAAAAAAAAAAADHE|2017-07-09 10:05:41|ACTV
I|1505240|6416|AAAAAAAAAAAACNO|2017-07-09 10:05:54|ACTV
I|1505241|3518|AAAAAAAAAAAACXJ|2017-07-09 10:06:27|ACTV
I|1505242|7115|AAAAAAAAAAAAAHS|2017-07-09 10:06:42|ACTV
I|1505243|1646|AAAAAAAAAAAAAYP|2017-07-09 10:06:47|ACTV
I|1505244|5812|AAAAAAAAAAAACJP|2017-07-09 10:07:03|ACTV
I|1505245|39|AAAAAAAAAAAACDD|2017-07-09 10:07:24|CNCL
I|1505246|1609|AAAAAAAAAAAAASO|2017-07-09 10:08:08|ACTV
I|1505247|6342|AAAAAAAAAAAABCB|2017-07-09 10:08:39|ACTV
I|1505248|3221|AAAAAAAAAAAAAKP|2017-07-09 10:08:52|ACTV
I|1505249|4592|AAAAAAAAAAAACNO|2017-07-09 10:09:35|CNCL
I|1505250|2704|AAAAAAAAAAAAEBP|2017-07-09 10:09:42|ACTV
I|1505251|6506|AAAAAAAAAAAAAZD|2017-07-09 10:10:13|ACTV
I|1505252|4286|AAAAAAAAAAAADZP|2017-07-09 10:10:19|ACTV
I|1505253|5451|AAAAAAAAAAAAEGH|2017-07-09 10:11:01|ACTV
I|1505254|4144|AAAAAAAAAAAADKG|2017-07-09 10:11:10|CNCL
I|1505255|5726|AAAAAAAAAAAAACC|2017-07-09 10:11:26|ACTV
I|1505256|4057|AAAAAAAAAAAAEMX|2017-07-09 10:11:55|ACTV
I|1505257|3286|AAAAAAAAAAAAEWC|2017-07-09 10:12:42|ACTV
I|1505258|3598|AAAAAAAAAAAAAUC|2017-07-09 10:13:19|CNCL
I|1505259|945|AAAAAAAAAAAADSB|2017-07-09 10:13:23|ACTV
I|1505260|4046|AAAAAAAAAAAAEIL|2017-07-09 10:14:03|ACTV
I|1505261|3865|AAAAAAAAAAAABIM|2017-07-09 10:14:32|ACTV
I|1505262|3228|AAAAAAAAAAAABAF|2017-07-09 10:15:07|ACTV
I|1505263|4730|AAAAAAAAAAAACRR|2017-07-09 10:15:10|CNCL
I|1505264|3613|AAAAAAAAAAAAARP|2017-07-09 10:15:13|ACTV
I|1505265|1591|AAAAAAAAAAAADBV|2017-07-09 10:16:00|ACTV
I|1505266|6094|AAAAAAAAAAAACTR|2017-07-09 10:16:07|ACTV
I|1505267|8|AAAAAAAAAAAACVV|2017-07-09 10:16:32|CNCL
I|1505268|2498|AAAAAAAAAAAABOG|2017-07-09 10:17:03|ACTV
I|1505269|3605|AAAAAAAAAAAAAYU|2017-07-09 10:17:30|ACTV
I|1505270|6565|AAAAAAAAAAAACEY|2017-07-09 10:18:11|ACTV
I|1505271|2933|AAAAAAAAAAAACER|2017-07-09 10:18:14|ACTV
I|1505272|1147|AAAAAAAAAAAACGO|2017-07-09 10:18:22|CNCL
I|1505273|6352|AAAAAAAAAAAAAAU|2017-07-09 10:18:49|ACTV
I|1505274|2478|AAAAAAAAAAAACWF|2017-07-09 10:18:56|ACTV
I|1505275|3645|AAAAAAAAAAAAEOQ|2017-07-09 10:19:09|ACTV
I|1505276|2378|AAAAAAAAAAAABSG|2017-07-09 10:19:17|CNCL
I|1505277|824|AAAAAAAAAAAAEVM|2017-07-09 10:19:44|ACTV
I|1505278|2489|AAAAAAAAAAAAAGN|2017-07-09 10:20:02|ACTV
I|1505279|2737|AAAAAAAAAAAACSO|2017-07-09 10:20:34|ACTV
I|1505280|5079|AAAAAAAAAAAAATS|2017-07-09 10:21:09|ACTV
